9,248,9,30,30,31,31,18,30,30,24,24,,,,,,,,
Sculpin Fst 7-13-16,,,Barber1,Grand Is,ISN,ISS,mallets,shelburne bay,Sunset Is,Fairhaven_LO,Hamilton_LO,,,,,,,,
Sample.Name,location,Allele.1.105,Allele.2.105,Allele.1.128,Allele.2.128,Allele.1. 11,Allele.2. 11,Allele.1.113,Allele.2.113,Allele.1.213,Allele.2.213,Allele.1.  2,Allele.2.  2,Allele.1.  8,Allele.2.  8,Allele.1. 17,Allele.2. 17,Allele.1. 13,Allele.2. 13
scul154,Barber1,340,340,316,332,222,222,138,140,331,331,236,239,102,105,84,120,230,233
scul155,Barber1,326,340,318,346,222,222,138,138,331,331,236,236,102,105,84,84,227,227
scul156,Barber1,336,340,322,346,222,222,138,138,331,331,236,239,0,0,0,0,0,0
scul157,Barber1,328,336,316,318,222,222,138,138,331,331,233,239,102,105,102,126,236,236
scul159,Barber1,336,340,332,342,204,222,132,138,331,331,233,242,102,102,84,135,227,230
scul160,Barber1,330,340,318,322,204,222,138,138,331,331,233,236,102,105,84,105,236,239
scul161,Barber1,322,326,318,322,204,222,138,138,331,331,233,239,105,105,84,111,230,233
scul162,Barber1,326,336,316,322,198,198,138,138,331,331,236,236,102,105,111,123,230,233
scul163,Barber1,336,340,326,326,210,222,138,138,331,331,236,239,102,105,84,105,236,239
scul164,Barber1,326,340,318,332,222,226,138,140,331,331,236,239,102,105,114,120,233,236
scul165,Barber1,330,340,318,346,222,226,138,138,331,331,236,242,105,105,84,111,233,233
scul166,Barber1,336,340,316,322,222,222,138,138,331,331,236,242,105,108,72,126,233,233
scul167,Barber1,340,340,326,346,222,222,138,138,331,331,236,236,102,108,123,123,233,236
scul168,Barber1,334,336,316,346,204,222,132,138,331,331,236,239,102,105,102,117,233,233
scul169,Barber1,326,336,326,332,198,222,138,138,331,331,233,239,102,108,99,126,230,233
scul171,Barber1,340,340,316,316,204,230,132,140,331,331,233,239,105,105,120,126,236,239
scul172,Barber1,326,340,332,332,222,222,138,138,331,331,227,239,102,105,114,132,233,233
scul173,Barber1,330,340,326,326,222,222,132,138,331,331,239,239,93,102,105,105,233,236
scul174,Barber1,332,340,316,322,204,222,132,140,331,331,239,245,102,108,105,135,233,233
scul175,Barber1,336,336,320,348,204,206,138,140,331,331,233,239,102,105,93,102,233,233
scul177,Barber1,332,340,316,346,204,206,138,138,331,331,236,248,102,105,75,84,233,239
scul194,Barber1,326,326,326,326,0,0,138,138,331,331,233,233,93,105,102,105,233,236
scul195,Barber1,330,336,316,322,206,222,138,138,331,331,233,236,102,108,84,84,233,233
scul196,Barber1,330,340,318,322,0,0,138,138,331,331,236,236,105,105,120,120,233,233
scul197,Barber1,326,340,316,346,204,218,138,138,331,331,239,239,102,105,102,123,227,236
scul199,Barber1,330,344,326,332,198,206,138,138,331,331,236,239,102,102,120,126,233,233
scul200,Barber1,330,332,318,328,204,222,138,140,331,331,233,233,102,105,84,114,233,236
scul201,Barber1,326,336,316,346,222,222,138,138,331,331,233,245,102,102,84,126,227,233
scul203,Barber1,324,340,318,332,206,222,138,138,331,332,233,239,105,108,84,111,233,233
scul205,Barber1,332,340,318,336,204,204,138,138,331,331,236,236,102,105,84,105,227,239
scul226,Grand Is,332,340,318,350,206,222,138,138,331,331,236,239,102,105,84,105,233,233
scul227,Grand Is,336,340,322,342,198,222,132,138,331,331,236,239,102,108,126,126,233,236
scul229,Grand Is,326,340,316,346,204,222,138,138,331,331,233,239,102,108,69,108,233,233
scul230,Grand Is,326,330,318,346,0,0,138,138,331,331,236,236,102,105,84,111,233,236
scul231,Grand Is,340,340,316,346,0,0,138,138,331,331,233,239,102,105,105,105,227,230
scul232,Grand Is,330,340,318,332,222,222,132,138,331,331,233,236,102,105,69,105,233,236
scul233,Grand Is,326,340,326,326,204,222,138,138,331,331,233,242,102,105,84,108,230,233
scul234,Grand Is,326,336,322,346,204,222,138,138,331,331,239,242,102,108,84,111,233,236
scul235,Grand Is,336,340,346,346,222,222,138,138,331,331,236,248,102,105,72,84,233,236
scul236,Grand Is,340,340,316,324,204,222,132,134,331,331,236,236,102,105,105,117,227,230
scul237,Grand Is,0,0,0,0,0,0,0,0,0,0,242,245,102,102,105,111,233,233
scul238,Grand Is,0,0,0,0,0,0,0,0,0,0,236,239,105,105,108,120,233,236
scul240,Grand Is,326,340,332,346,198,204,138,138,331,331,236,242,102,105,126,132,233,236
scul241,Grand Is,326,336,322,328,210,222,132,138,331,331,233,239,105,105,123,126,233,233
scul242,Grand Is,330,336,328,346,206,222,138,138,331,331,236,239,102,108,72,84,233,233
scul247,Grand Is,0,0,0,0,0,0,0,0,0,0,236,236,105,108,105,114,233,236
scul243,Grand Is,326,340,318,320,198,218,138,140,331,331,239,242,102,102,84,93,233,236
scul244,Grand Is,336,336,316,316,222,222,138,138,331,331,233,236,102,105,120,126,233,233
scul245,Grand Is,324,326,316,340,222,222,138,138,331,331,233,233,108,111,84,108,233,233
scul246,Grand Is,332,342,324,326,204,222,138,140,331,331,233,242,102,102,69,69,233,233
scul248,Grand Is,340,340,318,322,204,222,138,138,331,331,242,242,102,105,69,126,233,233
scul249,Grand Is,336,344,328,346,218,222,138,138,331,331,233,236,105,108,123,126,236,236
scul250,Grand Is,336,336,0,0,206,222,138,140,331,331,236,242,102,108,117,123,233,236
scul251,Grand Is,336,340,326,328,204,222,138,138,331,331,233,245,102,105,102,105,233,233
scul252,Grand Is,326,336,316,316,204,222,138,138,331,331,233,236,102,105,84,111,233,236
scul253,Grand Is,336,340,322,332,204,222,132,138,331,331,233,236,102,105,84,105,230,233
scul258,Grand Is,326,340,318,332,206,222,138,138,331,331,233,239,102,105,102,129,233,236
scul259,Grand Is,330,340,346,346,204,222,138,138,331,331,236,239,102,102,84,105,227,236
scul262,Grand Is,334,336,316,320,222,222,138,140,331,331,233,236,105,108,75,111,227,233
scul263,Grand Is,326,340,322,328,204,222,138,140,331,331,239,239,102,102,84,126,233,233
scul112,ISN,340,340,316,326,218,222,138,140,331,331,239,239,105,108,105,123,233,233
scul113,ISN,330,336,318,318,204,218,138,140,331,331,236,236,105,105,84,138,233,233
scul114,ISN,332,340,332,346,222,222,138,138,331,331,236,242,102,105,69,132,233,233
scul115,ISN,326,336,336,344,206,222,138,138,331,331,233,239,102,105,84,105,233,239
scul116,ISN,340,340,316,322,198,222,138,140,331,331,236,239,99,102,102,105,0,0
scul117,ISN,340,340,320,348,198,206,138,138,331,331,239,239,102,105,84,102,227,227
